,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
409,Croydon Park - Enfield,43.13,25.96,4.44,1.77,1.65,18.89,4.6,2546,3.3,6.01,24.74,36.45,1.1,0.0,0.31,0.0,0.0,53.26,3.53,2.59,3.3,7.38,15.83,5.97,2.55,0.67,0.0,46.74,42.73,4.24,1.69,0.98,93.52,12.29,3.22,35.11,12.88,8.68,18.3,0.0,1.26,2.99,50.35,23.72,3.61,17.79,0.2,0.0,2.44,0.27,1.96,1.69,5.97,3.1,1.3,2.12,5.5,1.3,8.33,2.95,4.87,10.17,14.34,1.26,2.79,8.68,28.36,2.71,7.46,16.42,5.62,0.55,1.77,0.12,8.8,3.1,5.42,4.52,5.89,7.54,7.89,11.86,10.57,9.66,6.64,4.83,6.13,2.24,34.29,12.73,3.65,0.63,35.07,0.47,4.91,2.75,56.91,3.14,9.31,1.02,58.84,15.48,19.99,29.1,14.26,16.38,74.12,21.33
410,Dulwich Hill - Lewisham,51.28,22.43,4.94,1.51,1.2,11.0,7.78,3237,2.38,4.88,48.19,20.11,1.08,0.46,0.4,0.0,0.0,62.13,5.62,3.52,1.14,7.57,3.61,2.59,4.76,0.83,0.09,55.73,30.12,4.32,1.33,0.86,90.18,14.8,4.42,38.12,11.55,6.89,12.85,0.0,0.71,1.7,59.25,18.26,4.48,10.04,0.12,0.09,1.88,0.34,1.05,1.61,5.84,4.32,1.73,4.7,6.09,1.27,9.61,2.93,6.77,11.0,12.64,2.04,2.59,12.17,33.89,2.97,7.29,13.65,5.16,0.31,1.98,0.49,5.04,1.61,3.34,2.9,3.77,5.75,7.23,8.43,13.13,10.35,9.55,7.11,9.82,3.06,20.85,5.84,1.51,0.19,54.87,0.09,4.7,2.47,37.84,5.84,11.71,0.77,59.44,9.51,29.9,31.97,11.77,8.53,70.62,21.04
411,Haberfield - Summer Hill,48.65,26.07,4.18,1.38,1.15,12.85,5.69,2179,3.49,6.1,47.68,18.82,1.01,0.23,0.18,0.0,0.0,61.59,5.55,2.98,0.83,7.85,7.21,4.31,2.52,1.24,0.0,53.19,35.34,3.81,1.7,1.24,92.43,16.89,4.36,40.98,10.65,5.55,12.12,0.0,0.46,2.52,57.6,20.93,3.9,11.84,0.0,0.0,1.84,0.55,1.24,1.79,5.46,4.04,1.38,3.9,5.87,0.78,12.8,2.57,5.51,10.69,13.13,2.39,2.66,12.21,35.34,2.8,7.11,12.9,5.0,0.6,1.7,0.18,6.84,2.62,3.3,2.98,4.27,4.64,6.98,8.49,12.53,10.78,9.55,5.83,9.55,5.37,20.38,7.76,2.02,0.14,46.67,0.18,4.96,2.02,46.35,4.54,11.43,0.96,61.45,10.83,25.61,32.31,12.85,11.61,70.54,23.63
412,Homebush,40.02,18.41,3.7,3.78,2.38,22.31,9.32,3488,1.06,5.02,14.88,38.88,0.83,0.14,0.23,0.0,0.0,16.4,1.06,0.69,0.95,9.63,27.61,31.91,1.23,0.97,0.0,54.21,33.46,1.63,0.4,0.63,89.62,19.47,2.29,34.46,8.72,4.87,16.0,0.0,0.75,2.81,49.37,15.68,3.53,21.99,0.0,0.0,1.92,0.09,1.43,2.61,6.08,4.5,1.61,1.15,6.51,1.09,7.43,3.1,2.9,4.59,12.3,0.49,1.38,4.87,23.88,3.07,7.74,11.75,5.33,0.83,3.58,0.54,18.0,2.24,4.53,4.24,4.36,6.54,7.77,9.15,10.78,7.08,5.93,3.58,3.99,0.8,40.51,25.11,8.29,0.69,30.19,0.0,3.61,2.04,64.16,1.95,5.91,0.2,53.1,23.82,17.69,23.94,11.61,12.93,78.07,11.93
413,Strathfield,41.11,22.51,3.53,2.75,1.84,22.11,6.15,4079,2.08,6.52,13.19,42.61,1.2,0.32,0.12,0.0,0.0,21.52,0.88,0.81,2.23,10.86,32.31,22.97,1.5,0.61,0.1,60.8,29.08,2.48,0.42,0.86,92.35,18.34,2.18,39.03,9.27,3.55,16.57,0.0,0.56,2.82,53.84,17.38,3.04,19.39,0.07,0.12,1.89,0.25,1.52,1.62,6.15,5.42,1.2,1.77,6.91,1.18,9.05,3.09,1.89,4.22,14.19,0.71,1.96,6.08,26.65,2.92,8.63,11.5,5.59,0.25,3.38,0.49,14.86,2.55,3.82,5.0,5.17,7.35,8.09,8.8,10.35,7.72,6.37,3.53,5.42,2.84,39.42,25.99,9.05,0.71,39.57,0.34,4.34,1.91,53.81,1.45,5.25,0.29,58.27,27.75,21.23,21.99,10.52,11.28,78.35,14.44
414,Strathfield South,43.02,21.41,3.82,2.87,2.68,21.03,5.54,523,1.34,3.06,21.03,39.01,0.57,0.0,0.57,0.0,0.0,43.02,2.1,2.1,3.63,7.84,16.44,15.87,0.76,0.57,0.0,42.07,44.93,3.44,0.76,1.72,93.31,12.24,2.87,35.95,13.0,7.27,17.59,0.0,1.34,1.91,50.48,18.55,3.06,21.22,0.0,0.0,3.06,0.0,1.53,2.68,5.35,2.68,1.34,0.76,7.65,2.29,6.12,3.82,3.63,8.6,11.66,1.91,3.25,7.27,28.11,0.96,6.88,16.25,4.4,0.0,2.1,0.0,12.81,1.53,6.5,4.78,3.44,5.54,6.5,7.46,12.81,9.75,6.12,4.02,6.12,1.91,43.02,11.28,5.54,0.0,34.61,0.0,3.25,1.72,58.51,3.06,6.69,0.76,56.79,15.3,18.16,30.59,13.0,14.72,73.04,20.27
415,Chatswood (East) - Artarmon,44.05,19.51,3.84,2.34,2.0,22.48,5.8,5601,2.18,12.84,29.76,21.25,0.36,0.18,0.21,0.0,0.0,22.19,2.3,1.52,1.7,11.3,43.53,8.39,2.18,0.98,0.2,52.47,38.15,2.23,0.66,0.68,93.14,21.62,3.09,41.53,8.61,2.93,12.8,0.0,0.54,2.21,53.74,16.44,3.55,20.48,0.07,0.12,2.16,0.27,1.37,2.54,5.07,4.39,1.14,3.41,8.11,1.84,10.78,2.82,2.25,5.45,9.53,0.73,2.04,9.07,30.39,2.29,6.16,10.96,5.12,0.16,1.96,0.43,16.48,2.71,3.75,3.86,3.87,4.75,6.14,7.39,9.46,8.09,7.8,5.8,8.34,4.53,33.73,24.57,8.32,0.57,36.73,0.12,3.96,1.8,57.51,2.77,5.21,0.11,58.22,21.48,21.85,26.05,11.0,13.28,75.49,18.07
416,Chatswood (West) - Lane Cove North,51.39,20.68,4.78,1.9,1.7,14.6,4.88,4061,2.54,8.27,32.16,31.79,0.44,0.3,0.27,0.0,0.0,37.04,4.6,2.36,2.22,9.28,24.48,8.45,3.77,2.04,0.34,52.67,37.4,3.23,1.21,0.71,93.5,21.2,3.4,42.26,9.53,4.38,10.56,0.0,0.39,2.39,58.11,18.25,4.51,13.91,0.07,0.15,2.54,0.47,1.58,2.59,5.54,3.42,1.01,3.32,7.61,1.72,14.09,3.05,3.15,7.34,12.73,0.98,2.22,12.14,36.42,2.24,6.87,11.65,4.63,0.15,1.53,0.49,10.66,1.87,2.91,2.73,3.37,4.83,5.96,7.66,11.77,10.39,9.53,6.55,10.32,5.07,31.2,14.82,4.09,0.15,37.45,0.12,4.01,1.58,56.69,3.1,7.68,0.44,64.91,13.42,25.56,30.34,12.63,12.56,73.73,20.56
417,Lane Cove - Greenwich,49.75,22.89,4.83,1.36,1.36,14.79,4.8,3976,3.22,7.7,38.3,25.43,1.26,0.35,0.2,0.0,0.0,51.38,7.49,3.04,2.52,6.04,12.53,5.58,4.05,2.21,0.23,46.71,43.18,3.04,1.96,0.68,94.09,20.02,4.12,45.22,8.78,3.85,10.01,0.0,0.33,2.09,56.19,20.57,4.38,13.81,0.0,0.15,2.41,0.48,1.38,2.84,4.78,2.49,1.26,3.7,8.85,1.96,14.21,2.24,3.29,7.49,13.41,1.11,2.52,13.66,38.23,2.01,5.36,12.05,4.45,0.1,0.78,0.25,9.46,2.41,2.54,2.14,2.79,3.82,5.21,7.07,10.14,9.48,9.41,6.39,13.13,9.41,23.72,7.97,1.41,0.25,35.11,0.35,4.1,2.06,58.5,3.22,8.4,0.38,64.79,9.78,22.81,31.61,15.49,14.84,70.27,24.37
418,St Leonards - Naremburn,55.95,15.97,5.14,1.91,1.31,12.54,7.49,2511,2.35,14.66,44.52,12.9,1.08,0.36,0.28,0.0,0.0,38.15,7.29,2.83,2.03,10.04,19.35,7.13,3.23,1.91,0.12,59.9,28.67,3.03,0.4,0.68,91.52,22.82,3.9,44.05,8.76,2.87,7.77,0.0,0.2,1.39,62.21,13.94,4.54,11.99,0.0,0.32,2.43,0.16,1.19,3.35,4.5,2.91,1.39,4.66,10.12,2.15,14.06,2.95,2.67,6.29,11.67,1.47,1.67,13.86,40.18,1.47,4.5,10.55,4.26,0.0,0.92,0.0,9.52,1.99,1.83,1.99,2.31,2.99,4.02,6.01,9.12,9.44,10.71,8.36,14.74,7.96,29.83,11.51,2.47,0.0,44.52,0.24,4.74,2.07,48.51,3.5,7.13,0.28,65.51,12.07,26.44,33.25,10.2,10.35,72.72,19.59
419,Willoughby - Castle Cove - Northbridge,41.43,26.98,5.02,1.05,1.5,20.11,4.06,3128,5.85,6.55,38.75,19.44,1.02,0.32,0.51,0.0,0.0,57.29,7.54,1.98,1.76,5.85,14.1,2.27,2.81,1.76,0.1,33.82,56.65,2.94,2.05,0.83,94.53,17.74,4.19,46.64,9.46,4.19,10.61,0.0,0.35,1.95,45.43,25.67,5.05,19.79,0.19,0.29,2.01,0.16,1.66,2.59,4.96,2.62,1.02,3.52,9.14,2.46,13.84,2.4,2.91,7.03,11.06,1.18,2.17,15.79,33.86,2.11,4.25,11.83,3.96,0.1,0.51,0.29,10.13,2.56,3.32,2.91,3.13,4.51,5.47,6.84,9.08,7.38,8.22,5.5,12.44,13.04,21.77,7.58,1.57,0.13,26.28,0.13,3.01,2.43,68.16,2.59,6.49,0.48,63.08,8.57,17.49,28.74,19.34,21.2,67.84,27.81
420,Asquith - Mount Colah,36.59,34.91,5.45,1.17,2.01,17.23,2.81,2386,5.66,2.89,19.11,37.8,8.97,0.71,0.17,0.0,0.0,61.9,5.7,2.35,2.05,5.24,9.89,5.91,2.31,1.93,0.0,31.89,59.26,2.93,2.26,1.47,95.18,11.99,4.32,35.04,14.08,10.56,16.43,0.0,0.5,3.02,43.25,32.69,5.03,16.3,0.13,0.29,2.51,0.17,2.05,2.39,5.91,2.05,1.13,1.89,5.11,1.17,8.09,2.18,5.03,11.9,17.35,1.09,3.52,8.59,31.43,3.23,9.68,15.51,4.82,0.5,1.76,0.0,10.98,4.44,4.53,4.27,5.49,6.66,8.68,9.68,10.65,7.92,7.63,6.12,7.33,2.05,18.06,8.05,2.1,0.0,24.52,0.13,4.36,2.31,68.73,2.51,12.03,0.63,60.85,8.17,15.13,32.4,20.54,19.91,69.03,27.87
421,Berowra - Brooklyn - Cowan,38.79,36.29,5.14,1.07,2.07,14.14,2.93,1400,6.5,4.64,4.93,34.5,25.07,2.5,0.0,0.0,0.0,72.5,7.14,2.07,0.93,3.29,3.36,2.43,1.93,2.29,0.29,28.5,60.5,3.14,4.79,1.21,95.29,11.07,4.79,34.14,15.93,11.86,14.71,0.0,0.64,2.93,44.21,33.71,4.64,14.43,0.21,0.21,3.14,0.29,2.0,2.21,6.79,2.29,0.86,3.29,4.86,1.21,8.21,3.29,4.64,11.64,17.57,1.5,3.0,8.86,31.21,3.43,9.07,19.36,5.71,0.21,1.86,0.21,9.07,3.29,4.86,4.79,3.5,8.29,11.07,10.07,12.29,8.43,7.07,5.07,6.36,2.14,10.43,3.36,0.57,0.0,25.43,0.29,4.64,1.93,68.43,2.29,12.64,0.57,63.79,6.14,13.5,33.14,21.14,22.86,66.14,31.14
422,Normanhurst - Thornleigh - Westleigh,40.02,30.34,5.9,1.34,1.94,17.98,2.9,2169,4.47,4.75,15.35,47.58,2.54,0.46,0.14,0.0,0.0,54.68,5.58,2.12,1.84,6.59,13.42,7.33,2.72,2.81,0.41,31.54,60.67,2.49,2.31,1.48,94.97,18.44,5.07,41.77,10.19,6.04,11.8,0.0,0.51,2.72,45.92,28.82,5.26,17.34,0.23,0.18,2.49,0.46,1.66,3.37,4.1,1.52,0.88,3.0,6.59,1.57,10.74,2.21,3.18,13.05,13.92,1.24,2.54,10.24,35.92,2.95,6.27,14.25,4.1,0.32,1.15,0.55,11.16,3.69,4.56,4.15,4.06,6.36,6.87,8.11,9.82,8.71,8.62,6.92,10.05,3.32,24.16,10.1,1.38,0.0,20.56,0.14,3.96,2.21,73.17,3.46,9.87,0.6,61.69,7.61,14.29,32.37,21.95,20.7,67.27,29.37
423,Hornsby - East,41.48,22.4,4.95,3.15,2.83,22.04,3.07,2505,2.12,13.41,10.3,39.16,2.04,0.76,0.16,0.0,0.0,22.63,1.6,1.64,4.71,11.3,27.98,22.2,2.55,1.92,0.16,50.66,42.91,2.0,0.64,1.4,95.29,20.24,3.07,39.2,9.82,5.75,14.17,0.0,0.72,3.07,49.86,19.72,4.63,22.87,0.16,0.0,2.32,0.12,1.28,2.63,6.63,3.63,1.04,1.76,4.83,1.44,8.18,2.63,2.24,6.31,17.6,0.8,2.0,6.11,26.11,3.51,11.22,11.7,6.47,0.52,2.79,0.4,16.97,4.19,5.23,4.11,4.75,6.07,7.98,9.46,11.66,8.22,6.95,3.75,5.35,0.72,37.88,25.39,6.59,0.24,26.95,0.2,4.23,2.36,66.47,2.4,6.99,0.48,58.36,18.84,18.52,27.62,14.77,16.57,79.6,16.65
424,Hornsby - West,39.78,26.06,4.02,2.18,1.85,20.12,6.2,1516,3.83,9.3,10.88,40.96,3.23,0.4,0.2,0.0,0.0,39.64,4.42,2.04,2.11,7.72,25.13,8.97,2.57,1.85,0.0,36.74,51.98,2.9,1.65,1.65,91.82,17.94,3.76,37.07,11.28,7.26,13.06,0.0,0.4,2.51,45.71,25.59,4.02,19.06,0.2,0.0,1.91,0.53,1.25,3.23,5.01,2.97,0.73,2.64,5.74,1.32,9.56,1.98,3.36,9.83,14.12,1.19,2.24,8.51,29.95,2.24,8.25,13.79,4.29,0.26,1.72,0.26,12.53,2.7,4.62,3.89,4.88,7.72,6.86,11.15,10.49,8.51,6.07,4.29,6.66,1.85,27.44,17.15,3.96,0.0,25.0,0.2,3.96,1.52,69.39,2.37,7.26,0.99,59.1,12.2,15.83,31.07,17.35,17.22,69.39,24.47
425,Waitara - Wahroonga (West),43.21,20.96,4.17,3.89,2.65,21.35,3.72,1775,2.54,9.35,8.56,44.68,2.14,0.62,0.39,0.0,0.0,24.68,2.93,2.14,7.72,9.58,26.76,17.52,2.7,1.41,0.56,42.31,49.58,2.59,1.3,0.56,95.15,22.87,3.32,42.54,9.35,4.51,9.92,0.0,0.45,2.08,49.35,20.39,3.94,22.65,0.0,0.0,1.8,0.39,0.9,2.31,5.01,1.75,1.24,3.04,7.89,1.58,8.68,2.31,3.49,6.08,14.93,1.01,2.37,7.15,31.27,2.76,7.89,12.17,4.51,0.28,1.41,0.17,16.56,4.28,4.28,3.04,3.61,6.03,6.42,7.55,11.21,9.8,7.55,5.86,7.04,2.03,36.39,23.94,5.58,0.34,22.54,0.23,3.77,2.14,71.49,2.82,7.38,0.51,57.18,16.56,17.52,28.11,16.0,17.92,76.96,19.04
426,Gordon - Killara,44.44,20.3,4.18,2.5,1.41,23.31,3.67,2561,3.9,2.85,18.86,40.92,0.82,0.43,0.39,0.0,0.0,32.33,3.94,1.68,2.85,7.54,38.77,4.22,2.54,2.11,0.27,39.98,51.78,3.16,1.17,0.62,95.0,22.18,3.48,46.62,7.3,2.58,11.13,0.0,0.27,2.03,50.21,19.37,3.83,22.92,0.0,0.35,2.54,0.39,1.41,3.2,4.49,2.5,0.98,3.16,9.14,1.52,11.6,1.76,2.58,6.52,11.6,0.51,1.76,11.64,32.92,1.95,3.87,11.95,4.18,0.0,0.51,0.47,15.85,3.24,3.51,3.16,2.85,4.88,5.12,7.5,10.23,7.97,7.42,5.58,9.88,6.72,32.6,18.2,5.23,0.43,26.28,0.12,4.45,1.72,67.47,2.42,5.47,0.39,59.9,13.9,18.08,27.61,16.79,19.41,69.15,26.51
427,Lindfield - Roseville,42.51,27.54,3.82,1.06,2.02,19.79,3.29,2825,5.77,5.31,22.37,37.49,0.81,0.57,0.57,0.0,0.0,44.46,5.24,1.13,1.49,8.42,26.97,3.54,2.41,2.8,0.18,38.12,53.91,2.62,1.63,0.74,95.26,21.73,4.11,46.55,8.14,3.04,9.66,0.0,0.28,1.88,48.18,25.91,3.33,19.08,0.14,0.0,1.77,0.25,1.66,2.62,5.03,2.37,1.42,2.02,9.66,2.41,12.0,1.81,3.15,7.96,13.42,1.03,2.16,12.07,34.97,2.19,4.85,13.35,4.28,0.28,0.71,0.35,11.33,3.15,3.82,3.04,3.22,5.13,5.42,8.18,9.49,8.18,8.28,6.73,11.22,8.35,26.73,13.59,3.15,0.28,27.68,0.25,3.58,1.63,67.26,3.08,7.96,0.42,61.88,11.19,19.47,27.65,18.37,19.43,66.8,29.42
428,Pymble,43.01,28.49,4.16,1.51,2.21,17.38,3.24,1853,6.37,3.67,18.73,43.17,0.97,0.59,0.65,0.0,0.0,47.27,5.72,1.35,2.7,4.8,23.53,5.61,2.32,3.51,0.0,32.87,59.79,1.35,2.43,0.65,95.9,22.72,4.48,44.68,8.15,3.02,10.2,0.0,0.0,2.91,48.41,25.42,3.89,18.73,0.0,0.16,3.35,0.0,1.89,3.62,4.16,2.21,0.59,2.97,7.5,1.83,12.36,2.1,3.13,9.23,13.76,0.76,1.73,13.11,37.56,1.83,4.16,12.52,4.1,0.22,1.03,0.49,11.71,3.62,4.32,3.24,3.35,4.1,5.5,7.07,8.58,8.8,8.2,6.21,11.76,8.74,27.63,10.74,2.1,0.0,21.42,0.22,2.75,1.67,73.77,3.18,7.45,0.59,63.63,10.09,16.84,29.25,19.54,20.4,65.62,30.92
429,St Ives,40.53,28.04,3.82,1.63,1.72,21.77,2.28,2329,7.64,4.04,14.94,42.46,1.55,0.39,0.39,0.0,0.0,35.29,5.84,2.62,4.55,4.89,26.71,3.78,2.53,10.91,0.21,29.41,63.29,2.53,2.23,0.69,96.26,22.24,3.26,43.8,9.23,3.65,11.12,0.0,0.34,2.36,45.08,27.18,3.74,21.51,0.17,0.0,2.15,0.26,1.63,3.86,5.93,2.28,1.5,2.88,7.64,1.67,12.02,2.53,2.32,8.37,11.25,0.77,2.28,13.91,31.99,2.53,4.98,11.72,5.02,0.13,0.73,0.13,14.38,3.13,4.16,3.43,4.29,5.15,5.62,7.26,9.32,9.02,6.74,5.11,10.52,7.34,28.42,13.78,3.61,0.39,20.22,0.17,2.79,1.8,74.71,2.58,6.23,0.17,62.3,12.07,14.86,30.01,20.52,19.62,70.59,26.66
430,Turramurra,41.23,30.91,4.39,1.24,1.44,17.54,3.25,1938,7.12,3.2,18.32,44.32,1.03,0.83,0.26,0.0,0.0,51.7,6.86,2.06,2.48,5.62,16.87,4.02,2.43,4.18,0.21,29.82,60.63,3.1,2.94,1.19,94.69,18.78,4.33,46.65,10.06,3.77,9.6,0.0,0.31,2.48,45.92,29.62,4.18,16.82,0.21,0.0,2.89,0.31,0.98,3.3,4.64,1.65,0.98,2.89,8.36,1.5,13.05,2.01,3.46,11.04,13.0,1.75,2.27,14.34,36.33,1.55,5.47,12.69,4.13,0.31,0.72,0.46,9.91,3.77,3.46,3.35,3.66,4.18,5.68,7.95,10.47,8.77,8.0,6.97,11.35,7.89,23.07,8.2,2.22,0.15,23.22,0.36,3.35,2.06,71.36,3.51,8.05,0.52,63.98,7.43,16.72,30.03,20.07,22.39,64.76,31.94
431,Wahroonga (East) - Warrawee,42.98,26.12,5.16,1.22,1.61,19.3,3.11,1803,6.05,5.82,13.81,44.59,2.0,1.22,0.0,0.0,0.0,49.42,5.32,2.22,3.22,5.71,16.08,6.27,2.66,5.27,0.0,36.0,56.41,2.5,1.83,1.22,94.62,19.41,3.38,45.81,9.48,4.88,11.04,0.0,0.0,2.33,49.14,23.96,4.83,18.69,0.0,0.28,1.83,0.22,1.44,2.22,4.16,2.0,0.89,3.11,7.49,1.66,11.31,2.0,3.05,8.71,17.47,1.22,2.77,11.09,36.77,1.89,5.21,13.75,3.88,0.0,0.5,0.33,10.15,2.94,3.88,4.16,4.49,4.71,6.1,7.27,9.48,9.93,8.26,6.05,11.31,7.21,23.85,9.32,2.22,0.28,25.62,0.22,3.38,1.61,69.22,3.11,9.76,0.33,61.01,11.2,18.58,27.9,18.75,19.74,67.89,28.45
432,Cremorne - Cammeray,57.58,17.83,5.31,1.43,1.0,10.59,6.08,3786,3.25,8.74,51.35,14.53,1.32,0.34,0.32,0.0,0.0,55.02,10.2,3.67,1.35,4.99,7.0,2.69,5.44,2.59,0.11,57.16,31.41,3.67,1.08,0.45,92.68,16.56,4.52,45.46,10.96,4.23,8.82,0.0,0.16,1.8,63.37,14.92,5.23,10.33,0.13,0.13,2.22,0.34,1.69,2.93,4.44,3.28,1.48,5.18,10.49,2.4,15.64,3.38,3.22,7.26,10.38,1.24,2.35,17.12,36.85,2.11,4.97,12.89,4.65,0.16,0.98,0.32,6.55,1.29,1.88,2.14,2.83,3.57,4.36,5.65,9.11,9.72,10.8,7.63,15.87,11.04,17.8,5.41,1.24,0.08,48.47,0.37,4.78,1.61,44.77,2.75,7.18,0.58,69.65,8.19,31.19,33.52,10.27,9.83,71.74,21.79
433,Crows Nest - Waverton,59.57,17.11,5.06,1.37,1.04,9.56,6.61,4249,2.4,18.92,44.5,13.46,0.99,0.4,0.07,0.0,0.0,52.37,8.94,3.51,1.41,5.58,9.77,4.14,5.15,2.12,0.16,63.21,25.96,3.6,0.47,0.56,92.42,19.75,4.73,44.72,8.87,3.72,8.68,0.0,0.33,2.0,64.89,14.45,4.66,9.3,0.09,0.21,2.0,0.16,1.79,2.64,4.4,2.57,0.99,4.85,10.05,1.81,16.4,3.25,4.66,7.88,11.81,1.25,1.81,15.46,40.62,2.28,4.68,12.47,3.91,0.12,0.66,0.16,5.93,1.48,1.93,2.14,1.95,3.29,3.95,6.05,10.94,11.16,11.7,9.13,14.97,7.65,21.04,6.33,1.22,0.0,52.25,0.16,4.26,1.44,41.85,4.47,8.33,0.45,67.43,9.11,31.14,33.94,10.36,8.26,72.35,20.64
434,Mosman,48.96,20.52,4.28,1.74,1.22,15.97,7.24,4089,4.26,7.29,45.07,14.43,1.2,0.27,0.39,0.0,0.0,52.12,12.37,4.45,0.88,4.33,7.14,2.59,6.02,2.84,0.22,50.35,37.54,3.25,1.2,0.81,91.56,18.15,3.86,43.95,10.0,3.96,9.78,0.0,0.2,2.18,54.05,19.05,3.84,15.77,0.12,0.22,2.03,0.17,1.3,2.71,4.33,2.91,0.93,3.72,10.1,2.96,13.77,2.32,3.33,6.36,9.17,1.64,2.62,15.73,31.79,2.13,5.28,11.91,4.79,0.07,0.68,0.2,9.32,2.23,2.54,2.62,2.86,3.5,4.72,5.89,8.44,8.17,9.2,6.21,13.55,12.23,18.37,4.92,1.15,0.0,41.89,0.27,4.6,1.76,51.41,2.59,5.62,0.34,64.61,9.42,26.39,29.84,13.13,13.7,69.38,23.09
435,Neutral Bay - Kirribilli,61.12,16.06,4.03,1.7,1.01,8.08,8.13,4048,2.64,10.62,52.17,12.28,1.36,0.47,0.64,0.0,0.0,49.53,11.41,3.88,1.24,5.36,8.08,4.03,5.88,2.03,0.27,65.96,20.83,3.88,0.57,0.27,90.76,17.56,3.95,45.48,8.79,3.61,9.04,0.0,0.25,2.03,67.12,12.82,3.56,8.42,0.12,0.25,2.47,0.3,1.9,2.54,4.89,3.95,1.09,5.09,10.92,1.7,16.67,3.21,4.03,6.25,9.26,1.51,2.03,16.75,38.14,2.64,5.41,11.71,4.32,0.07,0.91,0.22,5.43,1.48,1.85,1.7,2.15,3.19,4.32,6.77,10.33,10.42,9.91,8.55,15.96,8.72,18.95,6.87,1.21,0.0,56.03,0.3,5.31,1.85,36.44,3.29,6.97,0.47,69.91,11.49,35.05,30.78,7.91,6.15,70.9,20.65
436,North Sydney - Lavender Bay,59.17,13.42,4.05,1.79,1.22,10.37,9.8,2295,1.7,15.69,43.79,12.51,1.18,0.78,0.35,0.0,0.0,38.56,9.37,3.53,2.57,7.32,13.9,6.23,5.49,2.48,0.0,67.02,19.17,3.09,0.52,0.48,88.85,21.66,3.79,44.49,6.27,2.35,8.67,0.0,0.13,1.92,64.97,11.07,3.66,10.24,0.0,0.22,2.0,0.44,1.44,2.44,4.18,2.75,1.48,4.18,12.51,1.31,16.3,2.75,4.1,5.8,8.71,1.05,2.0,16.34,37.39,1.48,4.31,10.89,3.97,0.0,0.96,0.0,7.23,1.57,2.05,1.18,1.96,2.79,3.66,5.58,9.46,9.98,9.67,8.76,14.81,10.2,26.84,7.89,1.39,0.17,53.46,0.48,4.23,1.92,39.74,3.7,6.49,0.26,65.75,12.55,33.25,29.15,7.76,6.97,69.76,20.04
